content,label
"Liputan6.com, Bandung Persib Bandung akan menjalani laga kedua 32 besar di Piala Indonesia melawan Persiwa Wamena, Senin (11/2/2019) pukul 15.00 WIB. Jelang laga tersebut, ada yang berbeda dengan penampilan bek asal Serbia, Bojan Malisic.

Ya, Malisic terlihat sedikit berbeda saat sesi latihan tim di lapangan Sabuga Bandung, Jumat (8/2/2019). Jika biasanya ia berpenampilan dengan janggut tebal dan kumis yang biasa menghiasi wajahnya, kali ini dipotong habis oleh pemain 33 tahun itu.

Ditemui seusai latihan Persib, Malisic mengakui perubahan penampilan adalah hal biasa baginya. ""Ini bukan hal yang berbeda, di sini panas dan saya tidak ingin menggaruk atau merasa gatal di brewok. Saya merasa lebih segar dengan begini,"" kata Mali, sapaan akarabnya.

Mali menampik anggapan jika selama berpenampilan brewok, ia menjadi lebih garang membentengi pertahanan Persib. ""Saya pikir brewok saya tidak mempengaruhi kepercayaan diri saya,"" ujar pemain asal Serbia itu.

Namun menurut mantan pemain South China ini, kepercayaan dirinya muncul bukan karena penampilan.

""Karier saya yang membangun kepercayaan diri saya, permainan saya yang membangun kepercayaan diri saya. Ini bukan karena penampilan tampan atau tidak, berjanggut atau tidak, bukan soal fisik,"" ucapnya.",bola
"Liputan6.com, Jakarta - Mantan Ketua Mahkamah Konstitusi (MK), Mahfud MD, mengatakan keragaman di Indonesia seharusnya menjadi bingkai persaudaraan.

Dia berharap semua pihak menjadi penyuluh dalam upaya meredam semua perbedaan yang menjadi konflik terutama jelang Pilpres 2019.

“Kita semua harus selalu menjaga persatuan dan persaudaraan, meski berbeda pilihan pada pemilihan Presiden pada April 2019. Mari kita semua untuk menjadi penyuluh bangsa agar tidak terjadi perpecahan,"" katanya pada Sarasehan Kebangsaan ""Merawat Kebhinekaan Mengokohkan Kebangsaan"" di Medan. Demikian dikutip pada Sabtu (9/2/2019).

Menurut Mahfud, yang juga Ketua Gerakan Penyuluh Kebangsaan, perpecahan mulanya akibat isu-isu politik, SARA, perbedaan agama, suku dan ras.

""Melalui Gerakan Penyuluh Kebangsaan yang kami lakukan seperti sarasehan seperti ini, kita berupaya merawat segala keragaman menjadi persatuan untuk kemajuan Indonesia lebih baik dalam bingkai jalinan persaudaraan,"" kata dia.",news
"Liputan6.com, Cardiff - Tragedi yang menimpa Emiliano Sala membuat manajer Cardiff City, Neil Warnock pusing. Pasalnya, akibat kejadian itu pemain buruan Cardiff tak jadi bergabung.

Sala rencananya bergabung ke Cardiff pada bursa transfer musim dingin. Namun pemain asal Nantes itu menghilang bersama pilot David Ibbotson dalam perjalanan ke Inggris.

Hingga saat ini pesawat yang ditumpangi Sala belum ditemukan. Terbaru, hanya dua kursi yang diduga dari bagian pesawat itu yang berhasil ditemukan tim gabungan.

""Ada dua striker yang kami bidik namun akhirnya gagal gabung. Mereka tidak mau ke Cardiff karena kejadian yang menimpa Sala,"" kata Warnock seperti dilansir Evening Standard.

""Tentu ini menyulitkan bagi kami. Jadi saya pikir bursa transfer kali ini sangat menyedihkan,"" ujarnya menambahkan.",bola
"Liputan6.com, Jakarta - Kementerian Kelautan dan Perikanan (KKP) mengusulkan untuk adanya perusahaan yang memiliki fungsi seperti Perum Bulog di sektor perikanan. Karena dengan itu, kesejahteraan nelayan dan pasokan ikan secara nasional bisa terjamin.

Namun, perlukan untuk saat ini ada perusahaan seperti itu di sektor perikanan?

Deputi Bidang Usaha Industri Agro dan Farmasi Kementerian BUMN Wahyu Kuncoro menyebutkan perlu atau tidak perlu itu tergantung sudut pandangan masing-masing.

Hanya saja, ada beberapa poin yang harus dibuktikan sebelum perusahaan penjamin perikanan tersebut didirikan. Menurut Wahyu, komoditas pangan yang dijamin oleh Perum Bulog itu adalah komoditas yang sangat sensitif terhadap inflasi, seperti salah satunya yaitu beras.

""Nah ini meski ada rasionalitasnya, perikanan itu seberapa sensitif, kita belum menguji. Karena ikan kan sekarang bukan satu-satunya yang dikonsumsi rakyat kita seperti beras. Ini meski didalami latar belakangnya apa,"" kata Wahyu kepada Liputan6.com, Rabu (27/2/2019).

Diakui Wahyu, memang saat ini tidak ada perusahaan yang memiliki skala besar yang bisa menyerap tangkapan para nelayan. Perusahaan perikanan di Indonesia memang cukup banyak, hanya saja size nya kecil-kecil.",bisnis
"Liputan6.com, Jakarta - PT Pertamina (Persero) dan Petroliam Nasional Berhad (Petronas) sepakat bersinergi untuk mengembangkan bisnis minyak dan gas (migas) dan turunannya di dalam negeri atau di luar wilayah Indonesia dan Malaysia.

Direktur Perencanaan Investasi & Manajemen Resiko Pertamina Heru Setiawan mengatakan, sinergi antara kedua perusahaan ini merupakan realisasi dari kerja sama antar pemerintah atau Government to Government (G to G) yang sudah terjalin cukup erat sebelumnya.

“MoU ini menjadi payung untuk membangun sinergi bisnis yang saling menguntungkan antara kedua perusahaan. Kerjasama ini mencakup kerjasama secara strategis maupun operasional,” kata Heru, Selasa (26/2/2019).

Menurut Heru, Pertaminadan Petronas akan menjajaki kemungkinan-kemungkinan kerja sama mulai dari bidang hulu hingga hilir.

Diantaranya adalah penelitian dan pengembangan, studi eksplorasi migas termasuk penerapan teknologi di blok migas dengan kesulitan karbondiogsida (CO2) tinggi, perdagangan sejumlah produk migas dan turunannya (kondensat dan petrokimia), dan energi terbarukan.

Kerjasama yang akan dijalankan pun bukan hanya berlokasi di Indonesia dan Malaysia, namun dapat dikembangkan ke negara lain seperti pengolahan minyak di Asia Timur dan penjajakan bersama peluang bisnis di benua lain.",bisnis
"Liputan6.com, Jakarta Pada debat capres 2019 putaran kedua yang diadakan pada Minggu 17 Februari 2019 di Hotel Sultan, membahas mengenai enargi, pangan, infrastruktur dan juga SDA. Saat sesi terakhir debat, calon presiden nomor urut 01 Joko Widodo (Jokowi) memberikan pertanyaan kepada calon presiden nomor urut 02 Prabowo Subianto.

Pada saat itu, Jokowi mengajukan pertanyaan mengenai rencana infrastruktur yang bakal dibangun oleh Prabowo terkait dengan dukungan startup unicorn. Saat diberi pertanyaan mengenai unicorn, Prabowo sempat terdiam sesaat, dan memastikan kembali mengenai pertanyaan yang diajukan.

""Unicorn, apa yang dimaksud unicorn? Maksud bapak yang online-online itu?"" tanya Prabowo.

Setelah memastikan pertanyaan yang diajukan, Prabowo pun langsung menjawab mengenai rencananya terhadap perkembangan startup unicorn di Indonesia untuk kedepannya.

Unicorn sendiri merupakan sebuah istilah yang familiar dalam perusahaan startup. Unicorn sendiri merupakan istilah bagi sebuah perusahaan startup yang memiliki nilai valuasi sebesar 1 miliar US Dollar. Namun ternyata tingkatan startup unicorn bukan satu-satunya istilah bila memiliki nilai valuasi tinggi.

Dirangkum Liputan6.com dari berbagai sumber, Senin (18/2/2019), ada beberapa tingkatan perusahaan startup yang menggambarkan nilai valuasi yang dimiliki oleh perusahaan.",bisnis
"Liputan6.com, Jakarta - Pemecatan Jose Mourinho menjadi salah satu berita besar pada Liga Inggris musim ini. Sosok asal Portugal tersebut dipecat dari jabatan karena kinerja buruk Manchester United.

Namun, kepergian Mourinho itu rupanya menjadi berkah buat Setan Merah. Sebab, performa Paul Pogba dan kolega meningkat drastis setelah pria Portugal itu meninggalkan klub.

MU bukan satu-satunya klub Liga Inggris yang melakukan pergantian manajer. Fulham, Southampton dan Huddersfield saat ini juga sudah menjalani kehidupan dengan sosok anyar.

Saat ini ada juga beberapa manajer yang sedang berada dalam tekanan di klubnya masing-masing. Bahkan, bukan tidak mungkin mereka akan kehilangan pekerjaannya dalam waktu dekat.

Berikut ini tiga manajer papan atas Liga Inggris yang sedang berada dalam tekanan seperti dilansir Sportskeeda:",bola
"Liputan6.com, London - Maurizio Sarri membantah sudah kehilangan kendali di Chelsea usai insiden dengan kiper Kepa Arrizabalaga. Seperti diketahui, Kepa sempat membuat ulah karena ogah digantikan Willy Caballero pada injury times final Carabao Cup antara Chelsea vs Manchester City pada Minggu (24/2/2019).

Apakah Sarri sudah kehilangan respek dari pemain-pemain Chelsea? Sarri memastikan dirinya masih memegang kendali di ruang ganti Chelsea.

Kepa Arrizabalaga menolak diganti menjelang adu penalti saat Chelsea menghadapi City di final Carabao Cup. Hal itu sontak membuat Sarri berang.Kepa yang diduga mengalami kram memang sempat menghalau penalti Leroy Sane.

Namun, City pada akhirnya menjadi juara Carabao setelah menang 4-3 dalam adu tos-tosan.

Sarri kemudian menegaskan insiden itu hanya kesalahpahaman. Dia tak akan memberi sanksi apapun untuk Kepa Arrizabalaga, kiper Chelsea yang sudah tidak mematuhi instruksinya.",bola
Memasuki tahun kelima Nestlé MILO menggelar MILO Football Championship yang diikuti lebih dari 10.000 siswa dari 640 tim sekolah dasar. Kegiatan yang diadakan di 20 kota bertujuan untuk mendorong gaya hidup sehat dan mengampanyekan olahraga.,news
"Liputan6.com, Jakarta - Tahun 2019 adalah tahun politik. Energi bangsa ini banyak terserap perhatiannya pada gelaran politik tahun ini. Namun, bagi yang ingin tetap menginvestasikan dananya secara aman dan menguntungkan di tahun politik ini, investasi rumah tapak masih menjadi salah satu jawabannya.

“Rumah tapak adalah investasi yang cenderung tak terpengaruh dengan suhu politik. Jadi saya rasa investasi di rumah tapak masih bisa jadi pilihan di 2019 ini,” ungkap Alex Saputra, konsultan properti dari Jatiasih Central City (JCC), Minggu (3/2/2019).

Hal ini berbeda dengan properti berupa apartemen yang terkendala dengan peningkatan nilai jualnya yang masih dipengaruhi stabilitas ekonomi politik.

Ditambahkannya, khususnya untuk wilayah Bekasi Selatan, minat konsumen pada properti berupa rumah tapak pun cukup besar, bahkan melebihi Serpong, Tangerang Selatan.

“Bekasi adalah kota penunjang Jakarta yang diapit tiga jalan tol besar, tol Cikampek, tol lingkar luar dan tol Becakayu. Inilah salah satu alasan utamanya. Seperti konsumen JCC, mereka yang rata-rata kerja di Jakarta, tertolong oleh adanya jalan tol itu,” ujar Alex.

“Capital gain-nya di Bekasi bisa sampai 33 persen, Jakarta aja masih 12 persen,” imbuh Wilky Hartadi, salah satu konsultan JCC.

Jatiasih Central City menjual rumah dengan harga di kisaran Rp 600 juta sampai Rp 1 miliar. Angka tersebut diklaim masih di bawah harga pasaran perumahan sekitarnya.

Apalagi selain fasilitas-fasilitas yang sudah ada, perumahan tersebut juga menawarkan danau. Fasilitas lainnya adalah jogging track yang cocok buat keluarga dan beberapa lainnya.",bisnis
